Date,Open,High,Low,Close,Volume,Adj Close
2007-04-10,34.819999,35.000007,34.759998,34.910003,2723900,24.121355
2007-04-09,34.819999,35.200003,34.750001,35.059995,3634000,24.224993
2007-04-05,34.799995,34.95,34.69,34.710004,3725500,23.983165
2007-04-04,34.669994,34.829995,34.569996,34.810005,3376700,24.052261
2007-04-03,34.060006,34.680004,34.000002,34.550005,4456100,23.872612
2007-04-02,33.629994,34.000002,33.489999,33.959992,3137100,23.464937
2007-03-30,33.680001,33.849997,33.52,33.689995,3580000,23.278381
2007-03-29,33.759996,33.959992,33.480003,33.710002,5008200,23.292205
2007-03-28,33.280006,33.749999,33.169996,33.480003,3550400,23.133285
2007-03-27,33.299997,33.81,33.169996,33.629994,4205700,23.236923
2007-03-26,33.020004,33.339994,32.419997,33.339994,4143700,23.036545
2007-03-23,32.470004,33.689995,32.470004,33.220003,4695200,22.953636
2007-03-22,32.299992,32.790007,31.999995,32.589995,4802000,22.518327
2007-03-21,32.150003,32.229995,31.880007,32.089999,3251600,22.172851
2007-03-20,31.899997,32.419997,31.820003,32.059999,3546400,22.152122
2007-03-19,31.980005,32.180003,31.780006,31.850006,1962100,22.007025
2007-03-16,31.690004,31.920004,31.530003,31.750005,3005600,21.937929
2007-03-15,31.890001,32.009992,31.449995,31.699998,3006100,21.903376
2007-03-14,31.669998,32.069995,31.509996,31.999995,4232200,22.110661
2007-03-13,31.839996,32.020002,31.579996,31.669998,4176900,21.882647
2007-03-12,31.699998,32.140006,31.669998,32.140006,3820600,22.207403
2007-03-09,31.780006,31.999995,31.460005,31.760002,5203200,21.944836
2007-03-08,31.000006,31.980005,31.000006,31.739995,6290600,21.931012
2007-03-07,30.799994,30.989996,30.629999,30.780004,3562200,21.267698
2007-03-06,30.840005,31.000006,30.399999,30.829997,4189100,21.302242
2007-03-05,30.399999,31.140002,30.260004,30.689999,2994200,21.205509
2007-03-02,31.349997,31.530003,30.689999,30.720003,3432800,21.22624
2007-03-01,31.149998,31.660004,30.810004,31.439998,4067200,21.723727
2007-02-28,32.110006,32.250001,31.609997,31.750005,4254100,21.937929
2007-02-27,32.900002,33.050007,31.649994,32.110006,6038400,22.186674
2007-02-26,33.26,33.359998,33.009997,33.280006,4141300,22.995096
2007-02-23,33.26,33.410005,32.849995,33.269996,4423400,22.988179
2007-02-22,32.809998,33.150005,32.809998,33.00,4689500,22.801623
2007-02-21,32.330009,32.979994,32.299992,32.749994,5606700,22.628879
2007-02-20,32.48,32.700003,32.169994,32.489994,5680200,22.44923
2007-02-16,33.719999,33.740002,32.549998,32.770001,7886100,22.642703
2007-02-15,32.990003,34.150007,32.960003,33.830007,5713500,23.375123
2007-02-14,32.849995,33.399995,32.849995,32.939996,4033200,22.760163
2007-02-13,32.660006,33.080008,32.529991,32.979994,3407800,22.787799
2007-02-12,32.619996,32.760004,32.519998,32.589995,2040500,22.518327
2007-02-09,32.660006,32.979994,32.540001,32.660006,3297600,22.566701
2007-02-08,32.449997,32.770001,32.280002,32.670003,3546400,22.573609
2007-02-07,32.050002,32.700003,32.050002,32.570002,4781400,22.504512
2007-02-06,32.12,32.169994,31.750005,31.999995,3516100,22.110661
2007-02-05,31.639997,31.880007,31.240002,31.83,3511900,21.993202
2007-02-02,32.270005,32.280002,31.460005,31.609997,7517600,21.841189
2007-02-01,32.169994,32.500004,31.999995,32.189997,3644400,22.241945
2007-01-31,31.999995,32.099996,31.899997,31.999995,3173500,22.110661
2007-01-30,31.990001,32.080003,31.869997,31.999995,2007800,22.110661
2007-01-29,32.259998,32.459994,31.920004,31.990001,2829300,22.103756
2007-01-26,31.999995,32.500004,31.990001,32.370006,2507600,22.366323
2007-01-25,32.589995,32.869999,32.009992,32.059999,2600600,22.152122
2007-01-24,32.71,33.00,32.459994,32.609999,3982100,22.532149
2007-01-23,32.389996,32.919993,32.310002,32.71,3739700,22.601245
2007-01-22,32.670003,32.730004,32.489994,32.570002,4712100,22.504512
2007-01-19,32.349999,32.939996,32.319999,32.800001,3501000,22.663432
2007-01-18,32.749994,32.790007,31.899997,32.250001,5071500,22.283405
2007-01-17,33.429996,33.480003,32.760004,32.869999,3723000,22.711798
2007-01-16,33.510003,33.930005,33.339994,33.540006,4328900,23.174745
2007-01-12,33.669991,34.039999,33.540006,33.599994,1965400,23.216194
2007-01-11,33.830007,34.039999,33.350004,33.700005,2919400,23.285298
2007-01-10,34.039999,34.039999,33.369995,33.700005,3016000,23.285298
2007-01-09,34.079996,34.320006,33.629994,34.009999,1937900,23.49949
2007-01-08,33.979998,34.079996,33.680001,33.970002,2177000,23.471854
2007-01-05,34.299999,34.40,34.000002,34.090006,3741900,23.554772
2007-01-04,34.299999,34.599996,33.459999,34.409994,2899000,23.77587
2007-01-03,34.989997,35.479996,34.049996,34.299999,3599300,23.699868
2006-12-29,35.249997,35.690002,34.780004,34.850002,2443300,24.079897
2006-12-28,34.520002,35.530003,34.520002,35.360005,5178300,24.432288
2006-12-27,34.390003,34.799995,34.330002,34.699997,2027700,23.97625
2006-12-26,33.700005,34.320006,33.650001,34.200001,1315700,23.630774
2006-12-22,34.079996,34.390003,33.659995,33.719999,2403000,23.299112
2006-12-21,33.970002,34.390003,33.81,34.249995,2922800,23.665317
2006-12-20,34.150007,34.95,34.039999,34.049996,5934500,23.527126
2006-12-19,33.700005,34.299999,33.659995,34.119994,1963600,23.575492
2006-12-18,34.079996,34.299999,33.919995,34.079996,1588500,23.547856
2006-12-15,34.019995,34.320006,33.900004,34.079996,3609900,23.547856
2006-12-14,33.749999,34.269999,33.749999,34.060006,4210800,23.534043
2006-12-13,33.860007,34.000002,33.619998,33.840003,3256800,23.38203
2006-12-12,33.499993,34.420004,33.229999,33.860007,5897500,23.395852
2006-12-11,33.350004,33.700005,33.26,33.570007,1937600,23.195474
2006-12-08,33.199999,33.689995,33.039997,33.429996,1995600,23.098732
2006-12-07,33.299997,33.650001,33.150005,33.220003,3289800,22.953636
2006-12-06,33.190002,33.320001,32.890005,33.069998,2662800,22.849989
2006-12-05,33.00,33.830007,32.749994,33.160002,5723000,22.912178
2006-12-04,31.999995,32.749994,31.999995,32.619996,4452800,22.539056
2006-12-01,31.969995,32.069995,31.679994,31.969995,3399000,22.089932
2006-11-30,32.050002,32.150003,31.799999,31.839996,6192900,22.000109
2006-11-29,32.600005,32.649996,31.709995,32.040008,8453700,22.138309
2006-11-28,32.600005,32.890005,32.299992,32.600005,5114900,22.525243
2006-11-27,33.450002,33.459999,32.449997,32.609999,3723600,22.532149
2006-11-24,33.220003,33.700005,33.199999,33.559997,1347500,23.188557
2006-11-22,33.55,33.599994,33.299997,33.420002,5975300,23.091827
2006-11-21,33.740002,33.740002,33.450002,33.629994,4763100,23.236923
2006-11-20,33.55,33.979998,33.459999,33.740002,3130300,23.312934
2006-11-17,33.459999,33.840003,33.299997,33.749999,3484900,23.319841
2006-11-16,33.190002,33.949998,33.00,33.650001,4576500,23.250747
2006-11-15,33.00,33.429996,32.900002,33.139995,4859000,22.898354
2006-11-14,32.900002,33.429996,32.250001,33.00,16888000,22.801623
2006-11-13,34.299999,35.149999,34.249995,35.000007,5801300,24.183545
2006-11-10,34.079996,34.409994,34.030005,34.339996,2835000,23.727505
2006-11-09,33.830007,34.239998,33.81,34.079996,4703200,23.547856
2006-11-08,33.380005,33.879998,33.299997,33.669991,2743000,23.264559
2006-11-07,34.009999,34.260002,33.629994,33.629994,2615800,23.236923
2006-11-06,32.930002,34.109997,32.900002,34.030005,5054200,23.513314
2006-11-03,33.529996,33.710002,32.900002,32.930002,3918500,22.753258
2006-11-02,33.970002,33.979998,33.199999,33.410005,2871600,23.084919
2006-11-01,33.900004,34.550005,33.55,34.090006,4555900,23.554772
2006-10-31,35.000007,35.810007,34.970007,35.600001,3892600,23.176811
2006-10-30,34.799995,35.080001,34.650003,34.900006,1595000,22.72109
2006-10-27,35.419993,35.449996,34.799995,34.880002,3304900,22.708067
2006-10-26,35.119996,35.479996,34.900006,35.419993,1299400,23.059619
2006-10-25,34.900006,35.049998,34.69,35.029994,2243800,22.805717
2006-10-24,34.750001,34.95,34.580006,34.929993,2523000,22.740613
2006-10-23,35.089995,35.419993,34.569996,34.789998,2680800,22.649471
2006-10-20,34.970007,35.040004,34.650003,34.92,2711300,22.734107
2006-10-19,34.850002,35.100005,34.650003,34.92,3005600,22.734107
2006-10-18,34.650003,35.119996,34.539995,35.010001,5366600,22.792701
2006-10-17,33.900004,34.599996,33.900004,34.40,7013500,22.395569
2006-10-16,34.499998,34.629997,34.200001,34.320006,2612600,22.34349
2006-10-13,33.499993,34.629997,33.489999,34.499998,4166200,22.460671
2006-10-12,33.209993,33.719999,33.169996,33.580001,2367800,21.861722
2006-10-11,33.00,33.659995,32.790007,33.180006,3588000,21.601312
2006-10-10,33.350004,33.610004,33.220003,33.350004,2865600,21.711986
2006-10-09,33.050007,33.580001,32.770001,33.420002,3899000,21.757557
2006-10-06,32.649996,33.399995,32.419997,33.29,2934000,21.672922
2006-10-05,32.839998,33.009997,32.500004,32.900002,2375800,21.41902
2006-10-04,32.150003,33.120005,32.140006,33.039997,3541300,21.510161
2006-10-03,32.069995,32.579998,32.050002,32.240004,3219700,20.989339
2006-10-02,32.500004,32.779997,32.12,32.319999,3959100,21.041418
2006-09-29,33.00,33.169996,32.639999,32.689993,2035200,21.282297
2006-09-28,32.180003,33.009997,32.059999,32.979994,5407000,21.471097
2006-09-27,32.950006,33.050007,32.12,32.270005,5656300,21.00887
2006-09-26,32.819994,33.250003,32.529991,32.939996,3220700,21.445057
2006-09-25,32.529991,33.169996,32.280002,32.890005,2681600,21.412511
2006-09-22,32.950006,32.979994,32.189997,32.48,3529800,21.145584
2006-09-21,32.960003,33.399995,32.830002,33.080008,5135000,21.536209
2006-09-20,31.83,32.689993,31.790002,32.600005,4959800,21.223711
2006-09-19,31.200005,31.470002,30.840005,31.449995,3791900,20.475016
2006-09-18,30.929995,31.31,30.79,31.179999,3412400,20.299239
2006-09-15,31.02,31.05,30.499997,30.919999,6559600,20.12997
2006-09-14,31.100007,31.240002,30.750003,31.000006,3120600,20.182058
2006-09-13,31.60,31.679994,31.200005,31.349997,2713700,20.409914
2006-09-12,31.080001,31.649994,31.010003,31.500002,4209100,20.507572
2006-09-11,30.550004,31.379997,30.550004,31.089997,6983800,20.240645
2006-09-08,30.499997,30.850001,30.450006,30.680006,1691600,19.973726
2006-09-07,30.550004,30.949999,30.309995,30.439996,3284300,19.817472
2006-09-06,31.349997,31.360007,30.650002,30.689999,3316800,19.980233
2006-09-05,31.34,31.649994,30.870008,31.57,2906900,20.553143
2006-09-01,32.159997,32.250001,31.520006,31.520006,3110300,20.520595
2006-08-31,32.180003,32.250001,31.630001,32.159997,2546000,20.937251
2006-08-30,31.560003,32.099996,31.520006,31.999995,3505300,20.833085
2006-08-29,30.880002,31.449995,30.859998,31.360007,3132100,20.416431
2006-08-28,30.439996,30.959996,30.420006,30.799994,2177000,20.051843
2006-08-25,30.469997,30.669996,30.350008,30.469997,2741600,19.837004
2006-08-24,30.699996,31.000006,30.499997,30.569995,2402900,19.902106
2006-08-23,30.799994,31.159995,30.520004,30.539994,1795500,19.882574
2006-08-22,31.179999,31.479996,30.850001,30.889998,3217400,20.110439
2006-08-21,31.699998,31.709995,31.200005,31.319996,1948100,20.390382
2006-08-18,32.270005,32.270005,31.419995,31.799999,4099500,20.70288
2006-08-17,31.999995,32.330009,31.720005,32.280002,3098100,21.015378
2006-08-16,31.739995,32.280002,30.840005,32.009992,5767300,20.839593
2006-08-15,30.889998,31.850006,30.699996,31.119998,8751200,20.260176
2006-08-14,27.44,28.870001,27.419994,28.470006,5375900,18.534941
2006-08-11,27.649993,27.679994,27.100006,27.200004,2291000,17.708127
2006-08-10,27.189995,27.860002,27.08,27.799998,3337700,18.098744
2006-08-09,27.430004,28.259997,27.15,27.279999,2311500,17.760206
2006-08-08,27.750007,27.809995,26.959998,27.08,2914100,17.63
2006-08-07,27.939993,27.999997,27.509998,27.750007,2060100,18.066198
2006-08-04,28.610001,28.999999,27.750007,28.050004,2121300,18.261506
2006-08-03,27.850005,28.340004,27.739997,28.199996,2223400,18.359156
2006-08-02,27.999997,28.570004,27.799998,28.129996,3397100,18.313583
2006-08-01,28.319998,28.340004,27.750007,28.050004,3743600,18.261506
2006-07-31,27.799998,28.540003,27.649993,28.440003,2374400,18.515408
2006-07-28,27.630003,28.169993,27.470001,27.920003,4428900,18.176871
2006-07-27,27.999997,28.180003,27.490007,27.530002,4963500,17.922967
2006-07-26,29.079994,29.109994,27.799998,27.809995,7971500,18.105252
2006-07-25,29.039996,29.819996,28.879995,29.160001,3711100,18.984152
2006-07-24,27.890002,29.259999,27.890002,29.039996,4984100,18.906025
2006-07-21,28.900001,28.909998,27.479997,27.860002,4913300,18.137808
2006-07-20,29.499995,29.959994,28.719996,28.77,3421000,18.730248
2006-07-19,28.380002,29.499995,28.380002,29.399997,3133100,19.140397
2006-07-18,28.830004,28.999999,27.679994,28.299994,3659800,18.424258
2006-07-17,28.649998,28.890005,28.530007,28.84,3440500,18.775821
2006-07-14,28.449999,28.790007,28.150002,28.689992,3501700,18.67816
2006-07-13,28.449999,28.830004,28.210003,28.470006,5448000,18.534941
2006-07-12,30.179996,30.179996,27.879993,28.500006,9756400,18.554473
2006-07-11,30.650002,30.650002,29.369994,30.179996,7294200,19.648204
2006-07-10,31.179999,31.400004,30.53,30.750003,2190000,20.019297
2006-07-07,31.500002,31.500002,30.739993,31.02,2374800,20.195074
2006-07-06,31.319996,31.869997,31.31,31.639997,2054200,20.598714
2006-07-05,31.669998,31.750005,31.05,31.330004,3467000,20.396897
2006-07-03,31.739995,31.999995,31.479996,31.86,1393400,20.741943
2006-06-30,31.560003,32.110006,31.539999,31.560003,5431800,20.546635
2006-06-29,30.669996,31.539999,30.499997,31.509996,3764400,20.514079
2006-06-28,30.43,30.820001,30.070002,30.560001,3484100,19.895599
2006-06-27,30.599998,31.400004,30.379993,30.439996,5071500,19.817472
2006-06-26,31.300003,31.539999,31.059994,31.439998,3932400,20.468508
2006-06-23,31.999995,31.999995,29.840002,31.189995,8503900,20.305747
2006-06-22,32.560008,32.719994,32.099996,32.270005,1848400,21.00887
2006-06-21,32.169994,32.879995,32.169994,32.660006,1933700,21.262774
2006-06-20,32.349999,32.660006,32.069995,32.180003,2086400,20.950276
2006-06-19,33.399995,33.540006,32.250001,32.359996,2779100,21.067457
2006-06-16,33.220003,33.52,33.060001,33.350004,3529400,21.711986
2006-06-15,32.040008,33.499993,32.020002,33.380005,5643900,21.731518
2006-06-14,31.449995,31.950004,31.349997,31.920004,6152300,20.781007
2006-06-13,32.500004,32.770001,31.300003,31.449995,10513800,20.475016
2006-06-12,33.700005,33.840003,32.180003,32.600005,7134600,21.223711
2006-06-09,33.510003,34.049996,33.26,33.729992,3288900,21.959372
2006-06-08,33.700005,33.719999,32.800001,33.510003,4266700,21.816151
2006-06-07,34.049996,34.43,33.599994,33.900004,3134200,22.070055
2006-06-06,34.590002,34.610006,33.689995,34.039999,4452200,22.161197
2006-06-05,35.300004,35.370002,34.309996,34.339996,4340400,22.356505
2006-06-02,35.089995,35.609995,34.880002,35.520007,3670700,23.124732
2006-06-01,34.699997,35.149999,34.610006,35.029994,4336900,22.805717
2006-05-31,34.07,34.95,34.07,34.889999,5449700,22.714575
2006-05-30,34.569996,34.650003,34.019995,34.079996,3688800,22.187236
2006-05-26,34.150007,34.799995,34.009999,34.629997,3066400,22.545305
2006-05-25,34.40,34.450004,33.480003,33.910001,5302100,22.076563
2006-05-24,34.390003,35.019998,33.499993,34.119994,4552600,22.213276
2006-05-23,34.529998,35.119996,34.40,34.490001,3992100,22.454163
2006-05-22,34.929993,34.970007,34.150007,34.439994,4911000,22.421607
2006-05-19,34.95,35.130006,34.550005,34.980001,5709200,22.773169
2006-05-18,34.970007,35.549994,34.769994,34.840005,4384800,22.682028
2006-05-17,34.799995,35.200003,34.590002,34.789998,6133600,22.649471
2006-05-16,36.249999,36.589993,34.69,34.850002,13497100,22.688536
2006-05-15,37.350002,38.130002,37.250004,37.970002,4782700,24.719762
2006-05-12,38.450005,38.550003,37.180006,37.250004,4735000,24.251019
2006-05-11,38.399998,38.750002,38.169999,38.669994,3574500,25.175481
2006-05-10,38.699995,38.989995,38.469996,38.669994,2768600,25.175481
2006-05-09,39.140003,39.140003,38.599997,38.880001,2259900,25.312202
2006-05-08,39.100006,39.449994,38.959995,39.000005,3057800,25.390329
2006-05-05,39.000005,39.249998,38.85,39.149997,2047400,25.487979
2006-05-04,38.929994,39.279998,38.699995,38.859997,2827700,25.299179
2006-05-03,38.950001,39.019998,38.569996,38.929994,1912700,25.34475
2006-05-02,38.750002,39.100006,38.720001,39.029992,2400900,25.409852
2006-05-01,38.550003,39.000005,38.399998,38.750002,2977700,25.227568
2006-04-28,38.900007,38.959995,38.380007,38.420005,2775000,25.012729
2006-04-27,38.740005,39.539998,38.669994,39.000005,4104200,25.390329
2006-04-26,38.950001,39.000005,38.499996,38.799993,2369600,25.260114
2006-04-25,38.429998,38.980001,38.399998,38.869993,3163400,25.305687
2006-04-24,38.669994,38.720001,38.220006,38.420005,2539200,25.012729
2006-04-21,39.049999,39.140003,38.56,38.82,3201300,25.273139
2006-04-20,38.680004,39.449994,38.629997,38.970005,4884800,25.370798
2006-04-19,37.919995,38.699995,37.909999,38.610007,4215900,25.136427
2006-04-18,37.080006,38.209996,36.950007,37.990006,5097200,24.732786
2006-04-17,36.660007,37.039995,36.500005,36.860003,2351900,23.997115
2006-04-13,36.150001,36.730004,36.110004,36.670001,1634800,23.873417
2006-04-12,36.90,37.099999,36.259996,36.330007,1992000,23.652069
2006-04-11,37.099999,37.250004,36.449998,36.969998,2249200,24.068725
2006-04-10,37.759994,38.000003,36.649997,36.919991,3005300,24.036169
2006-04-07,38.380007,38.499996,37.649999,37.860008,3174700,24.648152
2006-04-06,38.150008,38.550003,38.100001,38.499996,3291700,25.064806
2006-04-05,38.030003,38.30,37.939999,38.220006,2414200,24.882523
2006-04-04,38.030003,38.200002,37.840001,38.049994,2554600,24.77184
2006-04-03,37.800004,38.360001,37.700006,38.100001,4227400,24.804396
2006-03-31,37.299995,37.649999,37.299995,37.550001,3822400,24.446327
2006-03-30,36.90,37.499994,36.87,37.299995,3540000,24.283565
2006-03-29,36.289996,37.080006,36.289996,36.960004,3813600,24.062219
2006-03-28,36.649997,36.730004,36.210005,36.270006,2805200,23.613007
2006-03-27,37.120003,37.129999,36.679997,36.679997,2823500,23.879925
2006-03-24,37.099999,37.499994,37.050005,37.369993,2495800,24.329135
2006-03-23,37.150006,37.350002,36.670001,37.199997,2907000,24.218463
2006-03-22,37.080006,37.180006,36.809996,37.099999,4593400,24.15336
2006-03-21,37.599992,37.719997,36.999998,37.120003,3594800,24.166384
2006-03-20,37.870002,37.900005,37.369993,37.719997,2414900,24.557
2006-03-17,37.749997,38.139998,37.619999,37.919995,7066100,24.687206
2006-03-16,37.470007,37.990006,37.470007,37.740003,5037300,24.570025
2006-03-15,36.660007,37.589998,36.419997,37.529994,5612400,24.433302
2006-03-14,36.819993,36.950007,36.459995,36.839999,4287900,23.984092
2006-03-13,36.400007,36.969998,36.400007,36.930001,4551500,24.042686
2006-03-10,36.200008,36.549996,35.750006,36.38,2974100,23.684617
2006-03-09,36.739998,36.790005,36.169992,36.210005,4092800,23.573944
2006-03-08,36.35,36.819993,36.200008,36.560006,3577500,23.801807
2006-03-07,36.009993,36.449998,35.910008,36.35,3846900,23.665086
2006-03-06,36.200008,36.340003,35.880005,36.180002,2164900,23.554411
2006-03-03,36.069994,36.600003,36.040006,36.219999,2124000,23.58045
2006-03-02,36.549996,36.600003,36.200008,36.319999,2916800,23.645554
2006-03-01,36.099994,36.709998,36.099994,36.709998,2668100,23.899456
2006-02-28,36.249999,36.500005,35.950002,35.999996,3259000,23.437221
2006-02-27,35.850004,36.739998,35.850004,36.589993,4910300,23.821329
2006-02-24,36.09,36.280002,35.76,35.920002,2933800,23.385142
2006-02-23,35.50,36.299993,35.47,35.999996,7033600,23.437221
2006-02-22,35.140002,35.439999,35.110002,35.439999,3762300,23.072644
2006-02-21,34.929993,35.360005,34.92,35.140002,4502100,22.877336
2006-02-17,34.599996,35.140002,34.529998,34.989997,4504900,22.779678
2006-02-16,34.889999,35.200003,34.699997,34.780004,3285700,22.642965
2006-02-15,34.550005,35.110002,34.100003,34.989997,4798200,22.779678
2006-02-14,34.580006,35.230006,34.339996,34.799995,5104100,22.65598
2006-02-13,35.200003,35.319995,34.019995,34.450004,8885400,22.428124
2006-02-10,35.000007,35.869995,35.000007,35.869995,7803600,23.352586
2006-02-09,34.95,35.400002,34.95,35.130006,6363100,22.870828
2006-02-08,34.049996,34.590002,34.049996,34.539995,2496300,22.486711
2006-02-07,34.550005,34.680004,33.52,34.000002,3002100,22.135157
2006-02-06,34.269999,34.989997,34.130003,34.740007,2263100,22.616926
2006-02-03,34.150007,34.590002,34.030005,34.330002,2000000,22.349998
2006-02-02,34.499998,34.799995,34.000002,34.269999,2170700,22.310934
2006-02-01,33.78,35.000007,33.78,34.959997,4049000,22.760146
2006-01-31,34.249995,34.320006,33.910001,33.910001,4088300,22.076563
2006-01-30,34.100003,34.469998,34.100003,34.40,1832600,22.395569
2006-01-27,34.100003,34.499998,34.079996,34.14,2827300,22.226301
2006-01-26,34.439994,34.490001,33.689995,34.109997,3194600,22.206767
2006-01-25,34.330002,34.380007,34.160004,34.269999,1933400,22.310934
2006-01-24,34.249995,34.550005,34.150007,34.320006,2460800,22.34349
2006-01-23,34.200001,34.580006,34.14,34.249995,2203100,22.297911
2006-01-20,34.850002,35.000007,34.000002,34.249995,5196600,22.297911
2006-01-19,34.499998,35.249997,34.490001,35.000007,4376200,22.786194
2006-01-18,33.740002,34.580006,33.410005,34.460001,3948800,22.434632
2006-01-17,33.669991,33.759996,33.299997,33.759996,3496700,21.978905
2006-01-13,34.130003,34.249995,33.589997,33.959992,4101600,22.109109
2006-01-12,34.750001,34.850002,34.179995,34.220008,5484400,22.278388
2006-01-11,35.000007,35.080001,34.599996,34.989997,2875000,22.779678
2006-01-10,34.249995,35.000007,34.100003,35.000007,3010900,22.786194
2006-01-09,34.650003,34.799995,34.420004,34.550005,4082900,22.493228
2006-01-06,34.499998,34.789998,34.090006,34.650003,6146300,22.55833
2006-01-05,33.450002,34.469998,33.450002,34.469998,4835400,22.44114
2006-01-04,33.55,33.830007,33.369995,33.589997,4195800,21.86823
2006-01-03,33.399995,33.580001,32.819994,33.499993,5307100,21.809634
2005-12-30,33.280006,33.459999,33.090004,33.29,3244600,21.672922
2005-12-29,34.000002,34.019995,33.459999,33.470009,3034200,21.790113
2005-12-28,34.200001,34.249995,33.599994,33.900004,3903500,22.070055
2005-12-27,34.799995,34.850002,33.940001,33.979998,2991000,22.122134
2005-12-23,35.000007,35.149999,34.799995,34.900006,1786400,22.72109
2005-12-22,34.850002,35.119996,34.799995,35.070005,4178200,22.831765
2005-12-21,34.989997,35.370002,34.850002,34.859996,5887500,22.695042
2005-12-20,35.000007,35.049998,34.499998,34.819999,4113100,22.669003
2005-12-19,35.219996,35.50,34.980001,35.049998,4719800,22.81874
2005-12-16,35.379998,35.439999,35.270004,35.300004,4575200,22.981503
2005-12-15,35.50,35.590004,35.179999,35.21,3683300,22.922907
2005-12-14,35.950002,35.999996,35.400002,35.530003,20195900,23.13124
2005-12-13,35.630001,35.999996,35.609995,35.980005,17491500,23.424207
2005-12-12,35.230006,35.850004,35.230006,35.650005,12084500,23.209365
2005-12-09,34.699997,35.360005,34.650003,35.270004,12569800,22.961971
2005-12-08,34.550005,34.710004,34.150007,34.580006,7928100,22.512759
2005-12-07,35.000007,35.000007,34.390003,34.480007,8032600,22.447657
2005-12-06,35.000007,35.159993,34.840005,34.940003,9519700,22.74713
2005-12-05,35.50,35.799997,34.869993,35.000007,7176600,22.786194
2005-12-02,35.799997,35.839994,35.179999,35.490006,8079000,23.1052
2005-12-01,35.660002,36.099994,35.600001,35.980005,5534800,23.424207
2005-11-30,35.400002,35.779993,35.400002,35.660002,3478500,23.215873
2005-11-29,35.600001,35.810007,35.430003,35.490006,4499700,23.1052
2005-11-28,35.600001,35.650005,35.419993,35.650005,4608500,23.209365
2005-11-25,35.650005,35.769997,35.609995,35.690002,1500600,23.235405
2005-11-23,35.449996,35.790003,35.449996,35.650005,3512200,23.209365
2005-11-22,34.850002,35.799997,34.850002,35.569998,5379400,23.157278
2005-11-21,34.599996,35.089995,34.590002,34.980001,5693400,22.773169
2005-11-18,34.789998,34.95,34.580006,34.910003,6885200,22.727599
2005-11-17,34.200001,34.789998,34.160004,34.759998,8188600,22.62994
2005-11-16,34.249995,34.599996,34.170001,34.249995,5939500,22.297911
2005-11-15,34.799995,34.95,34.420004,34.499998,21852100,22.460671
2005-11-14,32.800001,33.29,32.779997,32.900002,4946300,21.41902
2005-11-11,32.770001,33.030001,32.700003,32.930002,3149400,21.438551
2005-11-10,33.030001,33.169996,32.879995,33.039997,3985000,21.510161
2005-11-09,32.900002,33.180006,32.809998,33.030001,4411800,21.503653
2005-11-08,32.719994,33.099998,32.719994,32.97,6345700,21.46459
2005-11-07,32.600005,32.950006,32.489994,32.900002,2348500,21.41902
2005-11-04,32.660006,33.00,32.649996,32.800001,2857700,21.353916
2005-11-03,32.790007,33.020004,32.600005,32.700003,2087200,21.288814
2005-11-02,32.099996,32.869999,32.059999,32.679997,2457700,21.275789
2005-11-01,32.009992,32.489994,31.899997,32.129996,2686500,20.91772
2005-10-31,31.000006,32.140006,30.949999,32.009992,4258600,20.839593
2005-10-28,30.639995,31.05,29.970004,31.000006,3328200,20.182058
2005-10-27,30.799994,30.940005,30.520004,30.569995,1791800,19.902106
2005-10-26,31.100007,31.439998,30.970006,30.989996,2405100,20.175541
2005-10-25,31.100007,31.389994,30.949999,31.179999,3410300,20.299239
2005-10-24,31.089997,31.460005,30.959996,31.170005,2352000,20.292733
2005-10-21,30.899995,31.379997,30.720003,31.089997,3116400,20.240645
2005-10-20,31.200005,31.60,30.689999,30.820001,3658400,20.064868
2005-10-19,30.650002,31.389994,30.399999,31.179999,5289600,20.299239
2005-10-18,30.750003,30.840005,30.420006,30.650002,3007700,19.954193
2005-10-17,30.829997,30.940005,30.450006,30.840005,3112400,20.077891
2005-10-14,33.099998,33.099998,30.479993,30.929995,3457100,20.136478
2005-10-13,30.249994,30.590001,30.109999,30.580005,3057300,19.908623
2005-10-12,30.889998,31.100007,30.060005,30.43,5462500,19.810964
2005-10-11,31.379997,31.630001,30.949999,31.029994,4963500,20.201581
2005-10-10,31.799999,31.950004,31.31,31.349997,3127300,20.409914
2005-10-07,31.419995,31.880007,31.219996,31.809993,4799600,20.709387
2005-10-06,31.379997,31.400004,30.780004,31.070004,5275500,20.227629
2005-10-05,32.12,32.140006,31.129994,31.260006,5472300,20.351327
2005-10-04,33.039997,33.150005,32.330009,32.459994,4797500,21.132559
2005-10-03,32.830002,33.299997,32.830002,32.990003,6663800,21.477614
2005-09-30,32.689993,32.990003,32.630006,32.749994,6801100,21.321359
2005-09-29,33.099998,33.320001,32.489994,32.670003,8579700,21.269282
2005-09-28,33.55,33.719999,33.039997,33.229999,3909200,21.633859
2005-09-27,33.599994,33.749999,33.410005,33.459999,3930200,21.783597
2005-09-26,33.800006,33.979998,33.459999,33.599994,3827000,21.874738
2005-09-23,33.499993,33.919995,33.329997,33.689995,4984300,21.933332
2005-09-22,33.499993,33.749999,33.120005,33.680001,5213600,21.926826
2005-09-21,33.819997,33.979998,33.350004,33.640004,4228400,21.900786
2005-09-20,33.819997,34.450004,33.819997,34.030005,5504800,22.15469
2005-09-19,33.749999,33.819997,33.410005,33.650001,3950000,21.907294
