Date,Open,High,Low,Close,Volume,Adj Close
2003-03-18,19.549999,19.549999,19.15,19.379999,958000,10.957225
2003-03-17,19.040001,19.65,18.93,19.48,1305000,10.991148
2003-03-14,19.299999,19.459999,18.870001,19.040001,1354900,10.742889
2003-03-13,19.00,19.25,18.559999,19.23,1407000,10.850092
2003-03-12,18.48,18.709999,18.360001,18.65,1073300,10.52284
2003-03-11,18.309999,18.719999,18.309999,18.469999,827700,10.421279
2003-03-10,18.299999,18.48,18.059999,18.309999,956700,10.331002
2003-03-07,18.00,18.549999,17.98,18.35,1306800,10.353572
2003-03-06,17.879999,18.139999,17.879999,18.10,2785800,10.212515
2003-03-05,19.110001,19.120001,17.75,18.25,3340800,10.297149
2003-03-04,19.67,19.67,19.00,19.110001,1552100,10.782385
2003-03-03,20.200001,20.35,19.620001,19.719999,1068400,11.126563
2003-02-28,20.450001,20.549999,20.09,20.18,590800,11.386108
2003-02-27,20.049999,20.42,20.040001,20.389999,961200,11.504595
2003-02-26,20.23,20.35,19.889999,19.959999,958400,11.261977
2003-02-25,20.309999,20.60,20.15,20.48,996100,11.555376
2003-02-24,20.82,20.940001,20.309999,20.51,1079300,11.572303
2003-02-21,20.950001,21.26,20.620001,21.00,887500,11.848774
2003-02-20,21.10,21.110001,20.780001,20.950001,1226200,11.820563
2003-02-19,20.98,21.16,20.690001,21.049999,677400,11.876985
2003-02-18,21.10,21.33,20.790001,20.98,773400,11.837489
2003-02-14,20.52,21.09,20.50,20.98,1079000,11.837489
2003-02-13,20.51,20.65,20.280001,20.59,1325000,11.617441
2003-02-12,20.82,20.90,20.33,20.50,1255700,11.566661
2003-02-11,20.98,21.15,20.51,20.809999,920400,11.741571
2003-02-10,20.950001,20.950001,20.469999,20.950001,1024600,11.820563
2003-02-07,21.049999,21.10,20.709999,20.950001,910600,11.820563
2003-02-06,21.35,21.459999,21.049999,21.17,1410400,11.944693
2003-02-05,21.90,22.50,21.35,21.610001,728700,12.192953
2003-02-04,21.65,21.799999,21.280001,21.799999,914300,12.300156
2003-02-03,22.209999,22.209999,21.68,21.90,938400,12.356579
2003-01-31,21.450001,22.40,21.450001,22.030001,1702800,12.429929
2003-01-30,21.889999,22.049999,21.58,21.68,618100,12.232449
2003-01-29,21.799999,22.17,21.469999,22.030001,817400,12.429929
2003-01-28,22.00,22.00,21.50,21.76,843400,12.277587
2003-01-27,22.10,22.280001,21.59,21.780001,787500,12.288872
2003-01-24,22.799999,22.98,22.02,22.15,671200,12.497635
2003-01-23,22.98,23.110001,22.75,22.83,847300,12.88131
2003-01-22,22.700001,23.280001,22.639999,22.709999,795300,12.813602
2003-01-21,23.27,23.299999,22.709999,22.74,888700,12.83053
2003-01-17,23.00,23.10,22.73,23.02,731100,12.988514
2003-01-16,22.809999,23.00,22.75,23.00,488000,12.977229
2003-01-15,22.799999,22.83,22.41,22.49,687800,12.689473
2003-01-14,22.530001,22.969999,22.530001,22.969999,426700,12.960302
2003-01-13,22.91,22.99,22.51,22.76,848300,12.841814
2003-01-10,22.469999,22.98,22.360001,22.66,824000,12.785391
2003-01-09,22.450001,22.870001,22.40,22.870001,1040300,12.90388
2003-01-08,22.23,22.49,22.040001,22.299999,529100,12.582269
2003-01-07,22.700001,22.75,22.030001,22.16,1058400,12.503278
2003-01-06,22.18,22.549999,22.110001,22.360001,776300,12.616124
2003-01-03,22.360001,22.60,21.84,22.110001,952300,12.475067
2003-01-02,21.82,22.26,21.799999,22.26,778100,12.559701
2002-12-31,21.719999,21.950001,21.60,21.719999,767600,12.255017
2002-12-30,21.459999,21.799999,21.40,21.719999,477500,12.255017
2002-12-27,21.75,21.75,21.40,21.459999,728200,12.108318
2002-12-26,21.60,21.93,21.52,21.549999,518400,12.159099
2002-12-24,21.629999,21.700001,21.17,21.43,314500,12.091392
2002-12-23,21.120001,21.65,21.049999,21.60,841200,12.187311
2002-12-20,20.85,21.25,20.84,21.049999,2374600,11.876985
2002-12-19,21.50,21.610001,20.950001,21.049999,1153500,11.876985
2002-12-18,21.299999,21.540001,21.00,21.469999,546600,12.113961
2002-12-17,21.76,21.889999,21.35,21.549999,1173700,12.159099
2002-12-16,21.450001,21.799999,21.40,21.559999,902000,12.164741
2002-12-13,21.68,21.709999,21.309999,21.440001,1132200,12.097035
2002-12-12,21.459999,22.01,21.379999,21.67,854800,12.226807
2002-12-11,21.790001,21.85,21.23,21.610001,924000,12.192953
2002-12-10,21.549999,22.040001,21.32,22.040001,749600,12.435571
2002-12-09,21.75,21.76,21.209999,21.629999,1132300,12.204237
2002-12-06,21.799999,22.09,21.639999,21.85,1307800,12.328368
2002-12-05,21.75,21.82,21.389999,21.809999,998800,12.305798
2002-12-04,21.51,21.950001,21.360001,21.50,930500,12.130888
2002-12-03,21.719999,22.07,21.209999,21.709999,2216800,12.249375
2002-12-02,21.50,21.610001,21.450001,21.60,1727800,12.187311
2002-11-29,21.549999,21.549999,21.09,21.290001,521100,11.989832
2002-11-27,21.00,21.799999,20.98,21.299999,2261700,11.995463
2002-11-26,20.299999,20.51,20.049999,20.15,1922500,11.34782
2002-11-25,21.049999,21.08,20.299999,20.60,1339100,11.601246
2002-11-22,21.41,21.76,20.870001,21.049999,2013300,11.854671
2002-11-21,22.280001,22.299999,21.24,21.42,1595700,12.063043
2002-11-20,22.65,22.75,22.26,22.280001,1037200,12.547367
2002-11-19,22.450001,22.950001,22.450001,22.65,891300,12.755739
2002-11-18,23.459999,23.59,22.90,22.950001,798300,12.924689
2002-11-15,23.24,23.549999,23.00,23.48,555800,13.223167
2002-11-14,23.50,23.68,23.040001,23.24,631600,13.088007
2002-11-13,22.440001,23.200001,22.280001,23.07,1078700,12.992269
2002-11-12,22.799999,23.00,22.26,22.440001,1130900,12.637474
2002-11-11,22.65,22.969999,21.85,22.67,1959600,12.767002
2002-11-08,23.379999,23.700001,23.01,23.110001,785100,13.014796
2002-11-07,23.25,23.41,22.719999,23.290001,1086300,13.116166
2002-11-06,23.27,23.450001,22.60,23.049999,1554800,12.981005
2002-11-05,23.35,23.98,23.299999,23.700001,989700,13.347065
2002-11-04,24.48,24.49,23.76,23.969999,1143100,13.499119
2002-11-01,24.10,24.49,23.870001,24.459999,1252000,13.775071
2002-10-31,24.00,24.10,23.52,23.84,908600,13.425908
2002-10-30,23.450001,23.99,23.299999,23.879999,1059200,13.448434
2002-10-29,23.049999,23.50,22.75,23.450001,741500,13.206273
2002-10-28,24.00,24.18,23.10,23.299999,998100,13.121797
2002-10-25,23.549999,24.18,23.40,24.18,1229700,13.617385
2002-10-24,23.879999,24.00,23.41,23.530001,966000,13.251326
2002-10-23,23.219999,23.790001,23.049999,23.780001,1052800,13.392118
2002-10-22,24.41,24.41,22.690001,23.07,2150300,12.992269
2002-10-21,23.879999,24.50,23.629999,24.40,2552200,13.741281
2002-10-18,23.299999,23.98,23.02,23.870001,1914200,13.442803
2002-10-17,21.950001,23.309999,21.950001,23.299999,2420800,13.121797
2002-10-16,23.27,23.65,21.43,21.60,3612200,12.164413
2002-10-15,22.629999,23.389999,22.299999,23.27,2387400,13.104903
2002-10-14,22.43,22.549999,22.34,22.40,1256400,12.614947
2002-10-11,23.030001,23.030001,22.27,22.41,1746500,12.620579
2002-10-10,23.00,23.10,22.719999,22.92,1292900,12.907794
2002-10-09,22.82,23.00,22.52,22.99,1145800,12.947216
2002-10-08,22.65,23.190001,22.559999,22.82,1358800,12.851477
2002-10-07,22.90,23.10,22.200001,22.200001,1266700,12.502314
2002-10-04,22.67,22.950001,22.389999,22.700001,1037000,12.783898
2002-10-03,22.799999,23.25,22.49,22.67,1495300,12.767002
2002-10-02,22.389999,22.99,22.370001,22.620001,2401500,12.738844
2002-10-01,21.35,22.440001,21.219999,22.370001,1630700,12.598052
2002-09-30,21.049999,21.700001,20.92,21.24,1039400,11.961673
2002-09-27,21.43,21.700001,21.16,21.24,911300,11.961673
2002-09-26,21.190001,21.43,20.73,21.43,957800,12.068675
2002-09-25,20.58,21.40,20.440001,21.200001,1017100,11.939147
2002-09-24,20.790001,20.90,20.33,20.459999,710900,11.522402
2002-09-23,21.41,21.65,20.99,21.040001,952300,11.84904
2002-09-20,20.66,21.50,20.60,21.41,1395700,12.057411
2002-09-19,21.049999,21.23,20.719999,20.73,500200,11.674457
2002-09-18,20.799999,21.51,20.77,21.42,605600,12.063043
2002-09-17,21.83,21.90,21.200001,21.26,930900,11.950409
2002-09-16,21.25,21.84,20.799999,21.780001,1178700,12.242706
2002-09-13,20.90,21.60,20.799999,21.10,2159700,11.860472
2002-09-12,20.360001,20.950001,20.299999,20.360001,757900,11.444513
2002-09-11,20.90,20.969999,20.68,20.709999,321500,11.64125
2002-09-10,20.77,20.91,20.65,20.860001,531200,11.725567
2002-09-09,20.200001,20.99,20.07,20.969999,1256900,11.787398
2002-09-06,20.200001,20.40,19.950001,20.280001,2173300,11.399544
2002-09-05,19.809999,20.02,19.40,19.85,1069000,11.157838
2002-09-04,20.00,20.10,19.700001,19.799999,2169100,11.129732
2002-09-03,19.969999,19.98,19.42,19.51,1349200,10.966721
2002-08-30,20.040001,20.530001,20.00,20.209999,915900,11.360196
2002-08-29,20.200001,20.40,20.02,20.17,465300,11.337712
2002-08-28,20.719999,20.73,20.049999,20.27,883100,11.393923
2002-08-27,21.10,21.15,20.65,21.059999,608500,11.837987
2002-08-26,20.98,21.25,20.799999,21.16,454500,11.894198
2002-08-23,21.25,21.389999,20.90,20.98,736400,11.793019
2002-08-22,21.40,21.469999,20.99,21.25,960600,11.944788
2002-08-21,21.299999,21.370001,20.90,21.26,924100,11.950409
2002-08-20,21.00,21.34,20.84,21.27,1377800,11.956031
2002-08-19,21.620001,21.629999,21.01,21.50,1149300,12.085315
2002-08-16,21.00,21.549999,20.950001,21.370001,1536600,12.012242
2002-08-15,20.959999,21.00,20.75,21.00,1337900,11.804261
2002-08-14,20.25,20.969999,20.15,20.959999,1026000,11.781777
2002-08-13,20.00,20.34,20.00,20.110001,812100,11.303986
2002-08-12,20.25,20.299999,19.969999,20.18,740700,11.343333
2002-08-09,20.360001,20.58,20.15,20.25,1051000,11.382681
2002-08-08,19.75,20.360001,19.450001,20.360001,1008400,11.444513
2002-08-07,18.92,19.50,18.65,19.41,917700,10.91051
2002-08-06,18.950001,19.389999,18.67,18.82,1012900,10.578866
2002-08-05,18.90,19.09,18.84,18.90,1356100,10.623835
2002-08-02,19.059999,19.059999,18.379999,18.68,981900,10.500172
2002-08-01,18.85,19.26,18.799999,19.059999,1305100,10.713772
2002-07-31,18.90,19.049999,18.459999,18.620001,1271500,10.466446
2002-07-30,19.129999,19.200001,18.389999,18.700001,911100,10.511414
2002-07-29,18.65,19.139999,18.43,19.129999,1643300,10.753119
2002-07-26,18.049999,18.190001,17.83,18.110001,1324500,10.17977
2002-07-25,17.50,18.35,17.40,17.99,1895300,10.112317
2002-07-24,17.85,18.00,16.870001,17.57,1675400,9.876232
2002-07-23,18.00,18.00,17.25,17.809999,1422100,10.011138
2002-07-22,17.35,18.450001,17.34,18.00,2042300,10.117938
2002-07-19,17.77,18.00,17.10,17.299999,1510800,9.724462
2002-07-18,19.10,19.299999,18.200001,18.360001,1466500,10.320297
2002-07-17,19.450001,19.75,18.709999,18.870001,2001900,10.606972
2002-07-16,19.60,19.799999,18.950001,19.17,776500,10.775604
2002-07-15,19.50,19.799999,18.77,19.799999,1662000,11.129732
2002-07-12,20.35,20.389999,19.40,19.51,875500,10.966721
2002-07-11,20.700001,20.700001,20.209999,20.40,1568200,11.466997
2002-07-10,20.65,21.040001,20.610001,20.65,1432400,11.607523
2002-07-09,21.549999,21.60,20.280001,20.75,2254900,11.663734
2002-07-08,21.200001,21.799999,21.200001,21.75,1468900,12.225842
2002-07-05,21.33,21.379999,21.09,21.32,761400,11.984136
2002-07-03,21.65,21.66,20.90,21.23,1373100,11.933546
2002-07-02,22.42,22.50,21.559999,21.66,1565200,12.175252
2002-07-01,22.200001,22.51,22.200001,22.42,1072000,12.602454
2002-06-28,22.60,22.85,22.08,22.08,1930300,12.411338
2002-06-27,22.950001,22.950001,22.200001,22.60,1910700,12.703634
2002-06-26,22.57,23.139999,22.549999,22.950001,1316200,12.900372
2002-06-25,23.65,23.799999,22.85,22.92,1261400,12.883508
2002-06-24,23.790001,23.969999,23.48,23.65,1377800,13.293846
2002-06-21,23.450001,23.969999,23.450001,23.82,2503500,13.389405
2002-06-20,23.209999,23.98,23.15,23.90,1420700,13.434373
2002-06-19,22.98,23.24,22.90,23.209999,751400,13.046519
2002-06-18,23.200001,23.209999,22.799999,22.98,917400,12.917234
2002-06-17,22.98,23.40,22.83,23.360001,1378900,13.108352
2002-06-14,22.75,22.98,22.209999,22.950001,1594900,12.878282
2002-06-13,22.15,22.950001,22.10,22.870001,1737700,12.833391
2002-06-12,21.200001,22.08,21.07,22.08,2434300,12.390086
2002-06-11,20.98,21.15,20.90,20.950001,1088900,11.755992
2002-06-10,21.049999,21.43,20.950001,21.200001,839600,11.896278
2002-06-07,20.950001,21.309999,20.77,21.10,1278400,11.840164
2002-06-06,21.200001,21.299999,20.85,20.860001,706800,11.705489
2002-06-05,20.65,21.200001,20.60,21.18,1525500,11.885055
2002-06-04,21.60,21.60,20.700001,20.90,1541500,11.727934
2002-06-03,21.799999,22.07,21.42,21.719999,579500,12.188073
2002-05-31,21.620001,22.16,21.549999,21.75,794600,12.204908
2002-05-30,21.200001,22.08,21.200001,21.620001,1278600,12.131959
2002-05-29,21.98,21.98,21.41,21.41,2114800,12.014118
2002-05-28,22.25,22.450001,21.90,21.98,1750800,12.333971
2002-05-24,22.75,22.799999,22.450001,22.549999,1034000,12.653824
2002-05-23,22.67,22.90,22.60,22.75,1573600,12.766053
2002-05-22,22.48,22.75,22.299999,22.67,1006200,12.721161
2002-05-21,22.200001,22.440001,22.07,22.360001,1586800,12.547207
2002-05-20,22.42,22.629999,22.049999,22.219999,2026700,12.468646
2002-05-17,21.719999,22.440001,21.620001,22.43,2023900,12.586487
2002-05-16,21.219999,21.84,21.200001,21.719999,1214600,12.188073
2002-05-15,20.98,21.07,20.799999,21.07,1008700,11.823329
2002-05-14,21.00,21.02,20.75,20.98,994500,11.772826
2002-05-13,20.49,20.98,20.32,20.940001,1079200,11.750381
2002-05-10,20.629999,20.66,20.25,20.49,868900,11.497865
2002-05-09,20.58,20.709999,20.299999,20.629999,762900,11.576425
2002-05-08,20.43,20.700001,20.15,20.65,683800,11.587648
2002-05-07,20.50,20.91,20.32,20.530001,839700,11.520311
2002-05-06,20.450001,20.90,20.42,20.68,937300,11.604483
2002-05-03,20.719999,20.73,20.200001,20.50,954600,11.503476
2002-05-02,20.15,20.68,20.10,20.68,1912200,11.604483
2002-05-01,19.65,20.23,19.459999,20.139999,1942200,11.301464
2002-04-30,19.60,19.83,19.25,19.620001,785500,11.009669
2002-04-29,19.35,19.700001,19.08,19.42,1201400,10.89744
2002-04-26,19.48,19.68,19.200001,19.42,985500,10.89744
2002-04-25,19.799999,19.860001,19.48,19.49,849700,10.93672
2002-04-24,19.74,20.00,19.700001,19.90,456200,11.166789
2002-04-23,19.98,20.00,19.700001,19.700001,1209300,11.054561
2002-04-22,19.98,20.129999,19.82,19.98,1620600,11.211681
2002-04-19,19.40,19.950001,19.10,19.950001,1198800,11.194847
2002-04-18,19.82,19.91,19.10,19.389999,1278600,10.880605
2002-04-17,19.530001,19.530001,19.049999,19.42,1035700,10.89744
2002-04-16,18.809999,19.48,18.799999,19.34,1219800,10.852548
2002-04-15,18.950001,18.99,18.549999,18.77,663700,10.532695
2002-04-12,18.780001,18.90,18.440001,18.780001,616500,10.538307
2002-04-11,19.200001,19.290001,18.75,18.860001,804800,10.583199
2002-04-10,18.700001,19.10,18.60,19.10,730500,10.717873
2002-04-09,18.950001,18.98,18.540001,18.700001,531700,10.493415
2002-04-08,18.799999,19.049999,18.799999,18.98,358100,10.650535
2002-04-05,19.10,19.15,18.76,19.049999,706500,10.689815
2002-04-04,18.50,19.00,18.450001,19.00,888600,10.661759
2002-04-03,18.66,18.799999,18.40,18.65,596900,10.465358
2002-04-02,18.67,18.700001,18.299999,18.66,993700,10.470969
2002-04-01,18.58,18.75,18.299999,18.67,699000,10.476581
2002-03-28,18.85,19.01,18.66,18.780001,1836800,10.538307
2002-03-27,18.50,18.73,18.27,18.610001,1011000,10.442912
2002-03-26,18.35,18.58,18.280001,18.40,845000,10.325071
2002-03-25,18.620001,18.65,18.219999,18.299999,547300,10.268956
2002-03-22,17.879999,18.65,17.780001,18.50,1723000,10.381186
2002-03-21,17.450001,18.00,17.40,17.83,1110500,10.005219
2002-03-20,17.40,17.83,17.25,17.450001,537700,9.791984
2002-03-19,17.75,17.85,17.40,17.530001,797600,9.836876
2002-03-18,17.84,17.90,17.549999,17.75,329600,9.960327
2002-03-15,17.92,17.92,17.43,17.879999,1146300,10.01083
2002-03-14,17.25,17.92,17.10,17.82,1212300,9.977237
2002-03-13,17.25,17.290001,17.10,17.15,364700,9.602111
2002-03-12,17.33,17.34,17.01,17.25,721900,9.6581
2002-03-11,17.370001,17.48,17.049999,17.35,764600,9.714089
2002-03-08,17.17,17.60,17.10,17.370001,815600,9.725287
2002-03-07,17.200001,17.200001,16.74,17.120001,890900,9.585315
2002-03-06,17.15,17.15,17.00,17.08,1876300,9.562919
2002-03-05,17.17,17.309999,16.870001,17.01,1388000,9.523727
2002-03-04,17.40,17.40,16.85,17.17,1721800,9.613309
2002-03-01,17.43,17.540001,17.200001,17.40,632500,9.742083
2002-02-28,17.540001,17.83,17.34,17.43,737900,9.75888
2002-02-27,17.40,17.540001,17.049999,17.540001,1033300,9.820469
2002-02-26,17.68,17.700001,17.10,17.48,793800,9.786874
2002-02-25,17.75,17.969999,17.559999,17.809999,502500,9.971638
2002-02-22,17.15,17.809999,17.10,17.75,970900,9.938045
2002-02-21,17.58,17.58,17.15,17.23,656400,9.646902
2002-02-20,17.15,17.50,17.030001,17.440001,1470600,9.764479
2002-02-19,17.00,17.200001,16.889999,17.15,1167100,9.602111
2002-02-15,16.700001,17.15,16.48,17.01,889400,9.523727
2002-02-14,16.469999,16.99,16.469999,16.85,512200,9.434144
2002-02-13,16.58,16.85,16.360001,16.60,712600,9.294172
2002-02-12,16.530001,16.90,16.450001,16.74,1208600,9.372556
2002-02-11,16.50,16.860001,16.42,16.780001,1020600,9.394952
2002-02-08,16.50,16.68,16.280001,16.450001,710200,9.210189
2002-02-07,16.879999,16.889999,16.65,16.700001,1225200,9.350161
2002-02-06,16.52,16.959999,16.450001,16.92,2255600,9.473336
2002-02-05,16.110001,16.77,16.110001,16.52,1028900,9.249381
2002-02-04,16.18,16.85,16.139999,16.35,1841400,9.154199
2002-02-01,16.25,16.25,15.97,16.17,1862600,9.053419
2002-01-31,16.15,16.25,16.059999,16.25,1302000,9.09821
2002-01-30,16.18,16.25,15.94,16.15,1512900,9.042221
2002-01-29,16.799999,16.85,16.059999,16.129999,1821800,9.031023
2002-01-28,16.65,16.959999,16.639999,16.799999,1755300,9.406149
2002-01-25,16.83,16.83,16.10,16.65,3352500,9.322166
2002-01-24,18.00,18.00,15.99,16.83,5556900,9.422946
2002-01-23,20.50,20.50,18.00,18.299999,5953100,10.245984
2002-01-22,20.02,20.67,20.01,20.450001,1642500,11.449748
2002-01-18,19.950001,20.10,19.91,20.02,1199100,11.208995
2002-01-17,19.700001,20.08,19.700001,20.030001,1616800,11.214594
2002-01-16,19.90,19.99,19.84,19.879999,1089700,11.13061
2002-01-15,19.629999,19.99,19.59,19.950001,1003100,11.169803
2002-01-14,19.17,19.809999,19.10,19.530001,1148400,10.934649
2002-01-11,19.299999,19.299999,19.120001,19.17,712300,10.733089
2002-01-10,19.24,19.33,19.00,19.10,811200,10.693896
2002-01-09,19.35,19.50,19.08,19.200001,923300,10.749886
2002-01-08,19.389999,19.450001,19.059999,19.290001,903900,10.800276
2002-01-07,19.60,19.60,19.360001,19.389999,1035100,10.856264
2002-01-04,19.49,19.85,19.35,19.77,1194200,11.069023
2002-01-03,19.48,19.50,19.25,19.49,880700,10.912253
2002-01-02,18.799999,19.41,18.469999,19.379999,1146700,10.850665
2001-12-31,19.09,19.25,18.92,18.940001,452300,10.604314
2001-12-28,19.24,19.299999,18.959999,19.10,574700,10.693896
2001-12-27,19.450001,19.469999,19.040001,19.24,289100,10.772281
2001-12-26,19.00,19.43,19.00,19.219999,474400,10.761083
2001-12-24,19.25,19.25,19.15,19.18,118600,10.738688
2001-12-21,19.299999,19.469999,19.059999,19.27,1133900,10.789078
2001-12-20,19.25,19.299999,19.030001,19.200001,478100,10.749886
2001-12-19,19.049999,19.299999,19.00,19.190001,721900,10.744287
2001-12-18,19.10,19.15,19.040001,19.139999,332000,10.716291
2001-12-17,19.00,19.25,18.879999,19.110001,678800,10.699495
2001-12-14,19.10,19.24,19.00,19.00,603000,10.637907
2001-12-13,19.290001,19.379999,19.110001,19.139999,459200,10.716291
2001-12-12,19.200001,19.389999,19.15,19.290001,503000,10.800276
2001-12-11,19.129999,19.290001,19.10,19.26,789900,10.783479
2001-12-10,19.549999,19.60,19.209999,19.280001,535700,10.794677
2001-12-07,19.25,19.690001,19.17,19.48,1432900,10.906654
2001-12-06,19.549999,19.549999,18.50,19.00,1667100,10.637907
2001-12-05,20.00,20.120001,19.41,19.50,5233100,10.917852
2001-12-04,17.40,18.15,17.299999,17.870001,2613100,10.005232
2001-12-03,17.200001,17.209999,16.75,17.02,1207200,9.529326
2001-11-30,17.08,17.58,17.059999,17.450001,881400,9.770078
2001-11-29,17.10,17.18,16.969999,17.08,757900,9.562919
2001-11-28,17.40,17.40,16.969999,17.00,1160300,9.495732
2001-11-27,17.700001,17.700001,17.209999,17.40,834100,9.719161
2001-11-26,17.90,17.93,17.780001,17.90,450000,9.998447
2001-11-23,17.75,17.90,17.620001,17.889999,258700,9.992861
2001-11-21,18.10,18.10,17.66,17.93,775000,10.015205
2001-11-20,18.65,18.65,17.940001,18.030001,1691800,10.071062
2001-11-19,18.85,18.85,18.51,18.799999,454500,10.501162
2001-11-16,18.950001,19.07,18.620001,18.75,2613500,10.473234
2001-11-15,19.00,19.07,18.549999,18.790001,758900,10.495577
2001-11-14,19.120001,19.15,19.00,19.08,531500,10.657563
2001-11-13,19.10,19.290001,18.99,19.120001,1110400,10.679906
2001-11-12,18.91,19.190001,18.73,19.139999,627000,10.691077
2001-11-09,19.299999,19.299999,19.01,19.16,432500,10.702248
2001-11-08,19.15,19.43,19.15,19.379999,691200,10.825134
2001-11-07,19.00,19.469999,18.950001,19.110001,1285200,10.67432
2001-11-06,18.950001,19.00,18.90,18.99,642500,10.607291
2001-11-05,18.98,19.15,18.90,19.049999,503300,10.640805
2001-11-02,19.00,19.049999,18.83,18.969999,933200,10.596119
2001-11-01,18.35,19.08,18.25,19.00,1200600,10.612877
2001-10-31,18.50,18.65,18.25,18.35,908100,10.249805
2001-10-30,18.950001,18.950001,18.49,18.60,936800,10.389448
2001-10-29,18.90,18.91,18.60,18.799999,620300,10.501162
2001-10-26,19.00,19.23,18.879999,18.98,995700,10.601705
2001-10-25,18.15,19.01,18.07,19.00,1106500,10.612877
2001-10-24,17.950001,18.49,17.889999,18.360001,760100,10.255391
2001-10-23,18.00,18.25,17.870001,17.90,1524900,9.998447
2001-10-22,18.00,18.00,17.719999,17.98,1354200,10.043133
2001-10-19,17.90,18.049999,17.50,17.559999,3272700,9.808532
2001-10-18,17.50,18.120001,17.450001,17.85,2012200,9.970519
2001-10-17,16.950001,17.450001,16.83,17.280001,1269600,9.652133
2001-10-16,16.049999,16.98,16.030001,16.83,1653400,9.400775
2001-10-15,15.95,15.98,15.70,15.85,646000,8.853374
2001-10-12,16.049999,16.15,15.70,15.95,424400,8.909231
2001-10-11,16.57,16.700001,16.190001,16.190001,635800,9.043289
2001-10-10,16.200001,16.60,16.059999,16.32,509100,9.115903
2001-10-09,15.91,16.309999,15.80,16.26,1084100,9.082389
2001-10-08,15.50,15.91,15.25,15.91,845700,8.886888
2001-10-05,14.90,15.36,14.88,15.36,751800,8.579673
2001-10-04,15.40,15.40,14.82,14.85,697800,8.294801
2001-10-03,14.90,15.00,14.80,14.95,501400,8.350658
2001-10-02,15.20,15.25,14.82,15.00,664300,8.378587
2001-10-01,15.25,15.25,14.75,14.85,572500,8.294801
2001-09-28,15.20,15.43,14.83,15.34,714700,8.568502
2001-09-27,14.73,15.01,14.69,14.97,525700,8.36183
2001-09-26,15.04,15.08,14.40,14.61,432500,8.160744
2001-09-25,15.20,15.45,14.90,15.03,608100,8.395344
2001-09-24,14.61,15.20,14.61,15.20,605400,8.490301
2001-09-21,13.75,14.71,13.46,14.60,1386000,8.155158
2001-09-20,15.00,15.04,14.60,14.60,1072200,8.155158
2001-09-19,14.93,15.28,14.63,15.15,1066700,8.462373
2001-09-18,14.80,15.18,14.73,15.03,452200,8.395344
2001-09-17,14.50,15.16,14.48,15.05,906000,8.406516
2001-09-10,15.00,15.61,14.98,15.55,713200,8.685802
2001-09-07,15.17,15.27,15.00,15.06,687700,8.412102
2001-09-06,15.75,15.75,15.22,15.30,656800,8.546159
2001-09-05,15.25,15.74,15.07,15.51,627400,8.663459
2001-09-04,15.15,15.58,15.10,15.45,630500,8.629945
2001-08-31,14.95,15.25,14.90,15.17,372600,8.473544
2001-08-30,15.05,15.15,14.99,15.05,381300,8.406516
2001-08-29,15.16,15.30,14.90,14.98,348500,8.367415
2001-08-28,15.25,15.47,15.10,15.25,464000,8.51823
2001-08-27,15.40,15.60,15.25,15.31,362700,8.551745
2001-08-24,14.85,15.48,14.80,15.40,589800,8.602016
2001-08-23,14.85,15.00,14.79,14.86,485700,8.300387
2001-08-22,14.95,15.05,14.76,14.92,450500,8.333901
2001-08-21,15.23,15.23,14.85,14.92,792900,8.333901
2001-08-20,15.34,15.40,15.22,15.25,255200,8.51823
2001-08-17,15.15,15.42,15.01,15.34,359200,8.568502
2001-08-16,15.13,15.37,15.05,15.29,644600,8.540573
2001-08-15,15.08,15.30,14.91,15.13,538900,8.451202
2001-08-14,15.00,15.20,14.95,14.98,297400,8.367415
2001-08-13,15.00,15.25,14.90,14.99,472000,8.373001
2001-08-10,14.95,15.08,14.93,15.00,824600,8.378587
2001-08-09,15.30,15.30,14.91,15.00,2817000,8.378587
2001-08-08,14.73,15.25,14.65,15.00,947600,8.378587
2001-08-07,14.40,14.75,14.35,14.73,597400,8.227772
2001-08-06,14.40,14.55,14.28,14.41,335200,8.049029
2001-08-03,14.50,14.69,14.25,14.40,462400,8.043443
2001-08-02,14.15,14.60,14.01,14.58,1307500,8.143987
2001-08-01,14.72,14.73,14.07,14.09,648100,7.870286
2001-07-31,14.50,14.97,14.40,14.62,800700,8.166329
2001-07-30,14.55,14.60,14.15,14.40,814000,8.043443
2001-07-27,14.83,14.85,14.42,14.49,512800,8.093715
2001-07-26,14.85,14.95,14.70,14.93,404800,8.339487
2001-07-25,14.70,14.88,14.59,14.87,802900,8.305973
2001-07-24,14.85,14.85,14.50,14.55,611000,8.12723
2001-07-23,15.20,15.40,14.63,14.63,904100,8.171915
2001-07-20,15.07,15.45,15.00,15.35,907700,8.574088
2001-07-19,15.26,15.41,14.97,15.07,781200,8.417687
2001-07-18,15.15,15.50,15.15,15.26,1278300,8.523816
2001-07-17,17.10,17.25,15.05,15.05,3442000,8.406516
2001-07-16,17.75,17.85,17.549999,17.73,548600,9.90349
2001-07-13,17.719999,17.85,17.59,17.75,406100,9.914661
2001-07-12,17.85,17.93,17.549999,17.719999,1819800,9.897904
2001-07-11,17.15,18.60,16.969999,17.85,3266300,9.970519
2001-07-10,16.860001,16.950001,16.799999,16.860001,692500,9.417532
2001-07-09,16.700001,16.98,16.700001,16.870001,817900,9.423118
